Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34005,1886,34005,(X)
Estimate Sex And Age Total Population Male,17384,1200,51.1,1.7
Estimate Sex And Age Total Population Female,16621,1025,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2567,511,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2234,453,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2234,410,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2016,382,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2478,463,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4937,701,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4334,524,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3729,468,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2484,581,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1933,256,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3204,490,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1402,231,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,453,171,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8298,873,24.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,26510,1458,78.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,25707,1406,75.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,24659,1372,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6243,543,18.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5059,506,14.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,25707,1406,25707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12721,843,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12986,807,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5059,506,5059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2114,339,41.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2945,302,58.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,11.9,(X),(X)
Estimate Race Total Population,34005,1886,34005,(X)
Estimate Race Total Population One Race,28173,1651,82.8,3.1
Estimate Race Total Population Two Or More Races,5832,1184,17.2,3.1
Estimate Race Total Population One Race,28173,1651,82.8,3.1
Estimate Race Total Population One Race White,20457,1617,60.2,3.8
Estimate Race Total Population One Race Black Or African American,1094,315,3.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,222,118,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,198,119,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,94,91,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6190,1100,18.2,3.1
Estimate Race Total Population Two Or More Races,5832,1184,17.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,206,199,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,378,297,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,44,42,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34005,1886,34005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26247,1926,77.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1444,382,4.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,841,319,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,242,131,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11357,1510,33.4,3.7
Estimate Hispanic Or Latino And Race Total Population,34005,1886,34005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28483,2066,83.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25966,1953,76.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,264,137,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2247,521,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5522,698,16.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3928,648,11.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,899,247,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,128,92,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,86,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,422,224,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,33,0.1,0.1
