Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57448,2613,57448,(X)
Estimate Sex And Age Total Population Male,29178,1554,50.8,1.7
Estimate Sex And Age Total Population Female,28270,1730,49.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5431,830,9.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,5251,824,9.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5026,843,8.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,5536,755,9.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,5673,868,9.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8850,909,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7229,947,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6141,686,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2732,655,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1997,363,3.5,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2075,371,3.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1204,315,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,303,111,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),26.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18352,1856,31.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,40876,1704,71.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,39096,1638,68.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,34864,1387,60.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4685,523,8.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,3582,486,6.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,39096,1638,39096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19912,1095,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19184,1095,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3582,486,3582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1827,308,51.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1755,256,49.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,17.1,(X),(X)
Estimate Race Total Population,57448,2613,57448,(X)
Estimate Race Total Population One Race,48251,2344,84.0,3.1
