Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9548,1121,9548,(X)
Estimate Sex And Age Total Population Male,5228,775,54.8,3.0
Estimate Sex And Age Total Population Female,4320,465,45.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.0,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,763,291,8.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1066,523,11.2,4.5
Estimate Sex And Age Total Population 10 To 14 Years,714,157,7.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,655,195,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,394,146,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,981,260,10.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1272,485,13.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,1576,294,16.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,530,128,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,654,181,6.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,620,162,6.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,277,92,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,46,25,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2939,730,30.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,6903,643,72.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,6609,587,69.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,6254,555,65.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1299,233,13.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,943,194,9.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,6609,587,6609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3384,361,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3225,326,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,943,194,943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,485,108,51.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,458,103,48.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,18.5,(X),(X)
Estimate Race Total Population,9548,1121,9548,(X)
Estimate Race Total Population One Race,9359,1120,98.0,1.2
Estimate Race Total Population Two Or More Races,189,114,2.0,1.2
Estimate Race Total Population One Race,9359,1120,98.0,1.2
Estimate Race Total Population One Race White,9245,1111,96.8,1.7
Estimate Race Total Population One Race Black Or African American,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,79,63,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,23,34,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,28,29,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,28,42,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races,189,114,2.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,98,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9548,1121,9548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9420,1109,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,50,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,141,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,66,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,65,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,9548,1121,9548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,173,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,111,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,47,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,130,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9329,1103,97.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9156,1107,95.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,63,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,59,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,40,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,43,0.5,0.5
