Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4749,604,4749,(X)
Estimate Sex And Age Total Population Male,2280,360,48.0,3.0
Estimate Sex And Age Total Population Female,2469,302,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,74,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,167,74,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,274,112,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,290,99,6.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,207,127,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,367,224,7.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,518,153,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,450,103,9.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,571,199,12.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,416,100,8.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,731,187,15.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,547,418,11.5,8.4
Estimate Sex And Age Total Population 85 Years And Over,45,37,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),53.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,844,225,17.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,4064,544,85.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3905,550,82.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,3773,525,79.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,1541,458,32.4,9.0
Estimate Sex And Age Total Population 65 Years And Over,1323,450,27.9,8.9
Estimate Sex And Age Total Population 18 Years And Over,3905,550,3905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1910,312,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1995,291,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1323,450,1323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,229,46.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,706,236,53.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,16.6,(X),(X)
Estimate Race Total Population,4749,604,4749,(X)
Estimate Race Total Population One Race,4641,596,97.7,1.4
Estimate Race Total Population Two Or More Races,108,68,2.3,1.4
Estimate Race Total Population One Race,4641,596,97.7,1.4
Estimate Race Total Population One Race White,4475,562,94.2,3.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,121,142,2.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,14,16,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
