Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8037,1263,8037,(X)
Estimate Sex And Age Total Population Male,5948,1127,74.0,4.2
Estimate Sex And Age Total Population Female,2089,348,26.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),284.7,63.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,85,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,258,76,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,160,64,2.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2350,643,29.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,3024,638,37.6,4.9
Estimate Sex And Age Total Population 25 To 34 Years,1346,349,16.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,254,101,3.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,129,72,1.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,53,23,0.7,0.3
Estimate Sex And Age Total Population 60 To 64 Years,122,140,1.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,26,21,0.3,0.3
Estimate Sex And Age Total Population 75 To 84 Years,5,7,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),20.9,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,839,197,10.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,7307,1232,90.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,7198,1191,89.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,3868,612,48.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,101,80,1.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,36,25,0.4,0.3
Estimate Sex And Age Total Population 18 Years And Over,7198,1191,7198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5533,1081,76.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1665,319,23.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),332.3,83.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,25,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,16,58.3,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,15,12,41.7,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.0,97.9,(X),(X)
Estimate Race Total Population,8037,1263,8037,(X)
Estimate Race Total Population One Race,7537,1173,93.8,2.6
Estimate Race Total Population Two Or More Races,500,233,6.2,2.6
Estimate Race Total Population One Race,7537,1173,93.8,2.6
Estimate Race Total Population One Race White,5596,1016,69.6,5.5
Estimate Race Total Population One Race Black Or African American,1122,301,14.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,148,151,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,40,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,311,165,3.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,20,39,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,38,67,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,130,100,1.6,1.3
Estimate Race Total Population One Race Asian Japanese,29,29,0.4,0.4
Estimate Race Total Population One Race Asian Korean,29,32,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,48,61,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,17,36,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,355,197,4.4,2.2
Estimate Race Total Population Two Or More Races,500,233,6.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,171,109,2.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,193,120,2.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8037,1263,8037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6053,1077,75.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1293,320,16.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,152,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,566,215,7.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,84,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,417,235,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population,8037,1263,8037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1351,397,16.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1029,308,12.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,124,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,92,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,79,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6686,956,83.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4843,816,60.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1035,274,12.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,105,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,299,164,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,50,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,376,186,4.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",376,186,4.7,2.2
Estimate Total Housing Units,663,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7027,1193,7027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5425,1077,77.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1602,322,22.8,4.4
