Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3042,536,3042,(X)
Estimate Sex And Age Total Population Male,1470,320,48.3,4.8
Estimate Sex And Age Total Population Female,1572,290,51.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,80,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,236,121,7.8,3.8
Estimate Sex And Age Total Population 10 To 14 Years,146,101,4.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,161,84,5.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,106,78,3.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,297,168,9.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,368,151,12.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,254,108,8.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,169,109,5.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,339,156,11.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,543,281,17.9,8.9
Estimate Sex And Age Total Population 75 To 84 Years,172,71,5.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,78,53,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),45.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,660,205,21.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,2449,447,80.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,2382,434,78.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,2257,417,74.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,940,314,30.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,793,298,26.1,9.2
Estimate Sex And Age Total Population 18 Years And Over,2382,434,2382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1089,264,45.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1293,242,54.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,298,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,178,41.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,461,144,58.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,29.1,(X),(X)
Estimate Race Total Population,3042,536,3042,(X)
Estimate Race Total Population One Race,2838,512,93.3,5.0
Estimate Race Total Population Two Or More Races,204,157,6.7,5.0
Estimate Race Total Population One Race,2838,512,93.3,5.0
Estimate Race Total Population One Race White,2673,482,87.9,6.2
Estimate Race Total Population One Race Black Or African American,143,141,4.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,9,20,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,4,16,0.1,0.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,6,13,0.2,0.4
Estimate Race Total Population Two Or More Races,204,157,6.7,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,37,55,1.2,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,25,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3042,536,3042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2877,509,94.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,180,140,5.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,28,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,20,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,155,5.0,5.0
Estimate Hispanic Or Latino And Race Total Population,3042,536,3042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,154,6.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,152,6.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,13,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2846,500,93.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2617,469,86.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,143,141,4.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,20,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,59,2.3,2.0
