Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,420,101,420,(X)
Estimate Sex And Age Total Population Male,217,55,51.7,5.0
Estimate Sex And Age Total Population Female,203,55,48.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,18,4.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,15,9,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,26,17,6.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,34,23,8.1,4.6
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,9.1
Estimate Sex And Age Total Population 25 To 34 Years,43,33,10.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,29,15,6.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,52,28,12.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,62,27,14.8,6.1
Estimate Sex And Age Total Population 60 To 64 Years,33,20,7.9,4.3
Estimate Sex And Age Total Population 65 To 74 Years,75,33,17.9,6.5
Estimate Sex And Age Total Population 75 To 84 Years,26,15,6.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.9,1.9
Estimate Sex And Age Total Population Median Age (Years),54.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,30,17.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,352,88,83.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,348,87,82.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,328,76,78.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,127,45,30.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,109,37,26.0,7.1
Estimate Sex And Age Total Population 18 Years And Over,348,87,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,177,45,50.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,171,49,49.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,37,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,26,61.5,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,42,19,38.5,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.5,83.6,(X),(X)
Estimate Race Total Population,420,101,420,(X)
