Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33289,699,33289,(X)
Estimate Sex And Age Total Population Male,17227,617,51.7,1.5
Estimate Sex And Age Total Population Female,16062,621,48.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1626,355,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1415,290,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1430,248,4.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1698,270,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2061,308,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5602,500,16.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3772,368,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4577,484,13.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2389,317,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2422,365,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3386,531,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1965,287,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,946,219,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5567,499,16.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,28449,684,85.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,27722,659,83.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,26662,705,80.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,7711,589,23.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,6297,560,18.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,27722,659,27722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14258,535,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13464,509,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6297,560,6297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2779,298,44.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3518,343,55.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,8.0,(X),(X)
Estimate Race Total Population,33289,699,33289,(X)
Estimate Race Total Population One Race,32108,719,96.5,0.9
Estimate Race Total Population Two Or More Races,1181,291,3.5,0.9
Estimate Race Total Population One Race,32108,719,96.5,0.9
Estimate Race Total Population One Race White,28947,866,87.0,1.6
Estimate Race Total Population One Race Black Or African American,1112,342,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,272,156,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,60,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1452,384,4.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,247,137,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,375,211,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,131,113,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,667,417,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,325,230,1.0,0.7
Estimate Race Total Population Two Or More Races,1181,291,3.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,269,178,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,285,94,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,237,126,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33289,699,33289,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30012,891,90.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1511,414,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,651,182,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1817,400,5.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,613,249,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population,33289,699,33289,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1266,271,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,204,137,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,128,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,97,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,646,241,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32023,720,96.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28419,832,85.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1046,323,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,193,93,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1452,384,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,198,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,768,196,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,60,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",688,170,2.1,0.5
Estimate Total Housing Units,14175,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26509,734,26509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13773,569,52.0,1.5
