Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64608,81,64608,(X)
Estimate Sex And Age Total Population Male,31281,720,48.4,1.1
Estimate Sex And Age Total Population Female,33327,721,51.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2539,432,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3381,450,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3610,429,5.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3388,537,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3557,607,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7256,752,11.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7105,575,11.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8898,742,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5763,708,8.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,6527,742,10.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,8014,681,12.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3264,361,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1306,342,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),47.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11395,741,17.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,54613,794,84.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,53213,740,82.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,50834,838,78.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,16495,831,25.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,12584,684,19.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,53213,740,53213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25287,700,47.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,27926,705,52.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12584,684,12584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6328,429,50.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6256,440,49.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,8.6,(X),(X)
Estimate Race Total Population,64608,81,64608,(X)
Estimate Race Total Population One Race,58459,925,90.5,1.4
Estimate Race Total Population Two Or More Races,6149,922,9.5,1.4
Estimate Race Total Population One Race,58459,925,90.5,1.4
Estimate Race Total Population One Race White,45923,1552,71.1,2.4
Estimate Race Total Population One Race Black Or African American,1045,446,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,92,80,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,7311,1106,11.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,885,338,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,1921,501,3.0,0.8
Estimate Race Total Population One Race Asian Filipino,1273,473,2.0,0.7
Estimate Race Total Population One Race Asian Japanese,802,298,1.2,0.5
Estimate Race Total Population One Race Asian Korean,968,478,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,717,454,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,745,321,1.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,165,133,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,78,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,83,98,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3923,962,6.1,1.5
Estimate Race Total Population Two Or More Races,6149,922,9.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,738,445,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,552,223,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,1905,445,2.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,106,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64608,81,64608,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51648,1413,79.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2022,652,3.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,912,273,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9621,1219,14.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,501,391,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6418,1149,9.9,1.8
Estimate Hispanic Or Latino And Race Total Population,64608,81,64608,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10002,1131,15.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7338,1168,11.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,467,194,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,105,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2014,435,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54606,1135,84.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42135,1506,65.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,887,388,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7222,1091,11.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,110,105,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,332,325,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3900,720,6.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,703,542,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3197,602,4.9,0.9
Estimate Total Housing Units,27235,693,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49034,967,49034,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23173,735,47.3,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25861,737,52.7,1.1
