Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6353,313,6353,(X)
Estimate Sex And Age Total Population Male,3057,287,48.1,3.8
Estimate Sex And Age Total Population Female,3296,292,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,519,189,8.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,672,184,10.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,477,194,7.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,295,155,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,289,131,4.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,901,219,14.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,661,218,10.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,931,231,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,512,198,8.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,354,224,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,484,194,7.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,201,123,3.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,57,51,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),35.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1883,318,29.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,4637,335,73.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,4470,333,70.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,4366,324,68.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,847,189,13.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,742,172,11.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4470,333,4470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2241,270,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2229,215,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,742,172,742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,109,44.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,414,106,55.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,29.7,(X),(X)
Estimate Race Total Population,6353,313,6353,(X)
Estimate Race Total Population One Race,5831,493,91.8,6.8
Estimate Race Total Population Two Or More Races,522,437,8.2,6.8
Estimate Race Total Population One Race,5831,493,91.8,6.8
Estimate Race Total Population One Race White,5591,568,88.0,8.2
Estimate Race Total Population One Race Black Or African American,220,136,3.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,19,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,7,15,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,7,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races,522,437,8.2,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,160,207,2.5,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,115,1.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,19,35,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6353,313,6353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6113,338,96.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,613,559,9.6,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,252,5.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,37,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,6353,313,6353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),435,243,6.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,401,238,6.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,50,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5918,382,93.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5156,572,81.2,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,220,136,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,522,437,8.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",522,437,8.2,6.8
