Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47158,1229,47158,(X)
Estimate Sex And Age Total Population Male,22181,797,47.0,1.2
Estimate Sex And Age Total Population Female,24977,845,53.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2756,324,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2659,330,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3074,325,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2730,291,5.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3206,351,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7348,638,15.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5833,389,12.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5085,390,10.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2643,244,5.6,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3119,387,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4741,517,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2528,391,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,1436,335,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10212,633,21.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,38122,915,80.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,36946,925,78.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,35401,878,75.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,10680,637,22.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,8705,564,18.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,36946,925,36946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17229,592,46.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19717,676,53.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8705,564,8705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3651,300,41.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5054,515,58.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,10.1,(X),(X)
Estimate Race Total Population,47158,1229,47158,(X)
Estimate Race Total Population One Race,43439,1176,92.1,1.1
Estimate Race Total Population Two Or More Races,3719,532,7.9,1.1
Estimate Race Total Population One Race,43439,1176,92.1,1.1
Estimate Race Total Population One Race White,32021,1066,67.9,1.6
Estimate Race Total Population One Race Black Or African American,4758,543,10.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2186,352,4.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1253,290,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,3504,655,7.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,1005,294,2.1,0.6
Estimate Race Total Population One Race Asian Chinese,374,157,0.8,0.3
Estimate Race Total Population One Race Asian Filipino,157,128,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,278,147,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,748,339,1.6,0.7
Estimate Race Total Population One Race Asian Other Asian,934,384,2.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,970,247,2.1,0.5
Estimate Race Total Population Two Or More Races,3719,532,7.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,389,141,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1260,262,2.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,309,115,0.7,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,379,161,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47158,1229,47158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35141,1204,74.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5948,593,12.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4142,495,8.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4154,681,8.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1906,404,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population,47158,1229,47158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4380,559,9.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2772,416,5.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,373,161,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1145,294,2.4,0.6
