Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46,39,46,(X)
Estimate Sex And Age Total Population Male,26,19,56.5,14.9
Estimate Sex And Age Total Population Female,20,22,43.5,14.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.0,80.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,13.0,13.8
Estimate Sex And Age Total Population 5 To 9 Years,1,2,2.2,5.1
Estimate Sex And Age Total Population 10 To 14 Years,9,11,19.6,11.1
Estimate Sex And Age Total Population 15 To 19 Years,5,6,10.9,15.9
Estimate Sex And Age Total Population 20 To 24 Years,0,12,0.0,45.4
Estimate Sex And Age Total Population 25 To 34 Years,14,22,30.4,30.1
Estimate Sex And Age Total Population 35 To 44 Years,3,5,6.5,10.7
Estimate Sex And Age Total Population 45 To 54 Years,6,7,13.0,18.9
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,45.4
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,45.4
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,45.4
Estimate Sex And Age Total Population 75 To 84 Years,2,3,4.3,7.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,45.4
Estimate Sex And Age Total Population Median Age (Years),28.0,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,19,45.7,14.8
Estimate Sex And Age Total Population 16 Years And Over,30,23,65.2,16.5
Estimate Sex And Age Total Population 18 Years And Over,25,22,54.3,14.8
Estimate Sex And Age Total Population 21 Years And Over,25,22,54.3,14.8
Estimate Sex And Age Total Population 62 Years And Over,2,3,4.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,2,3,4.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,25,22,25,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17,15,68.0,23.8
Estimate Sex And Age Total Population 18 Years And Over Female,8,10,32.0,23.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),212.5,203.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2,3,2,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2,3,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,46,39,46,(X)
Estimate Race Total Population One Race,46,39,100.0,45.4
Estimate Race Total Population Two Or More Races,0,12,0.0,45.4
Estimate Race Total Population One Race,46,39,100.0,45.4
Estimate Race Total Population One Race White,46,39,100.0,45.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,45.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,45.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,45.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,45.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,45.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,45.4
Estimate Race Total Population One Race Asian,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,45.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,45.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,45.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,45.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,45.4
