Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13306,1124,13306,(X)
Estimate Sex And Age Total Population Male,6652,675,50.0,2.8
Estimate Sex And Age Total Population Female,6654,670,50.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,240,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,849,237,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,900,221,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,775,230,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,528,221,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1745,375,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1971,397,14.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1721,363,12.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,944,263,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,776,172,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1539,329,11.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,637,215,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,210,161,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),39.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2947,495,22.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,10745,818,80.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,10359,812,77.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,9861,817,74.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2809,481,21.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,2386,457,17.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,10359,812,10359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5182,506,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5177,491,50.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2386,457,2386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1102,269,46.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1284,277,53.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,21.5,(X),(X)
Estimate Race Total Population,13306,1124,13306,(X)
Estimate Race Total Population One Race,12497,1065,93.9,2.1
Estimate Race Total Population Two Or More Races,809,297,6.1,2.1
Estimate Race Total Population One Race,12497,1065,93.9,2.1
Estimate Race Total Population One Race White,11241,1004,84.5,3.5
Estimate Race Total Population One Race Black Or African American,333,185,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,149,89,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,20,33,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,42,59,0.3,0.4
Estimate Race Total Population One Race Asian Korean,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,51,63,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,745,274,5.6,2.0
Estimate Race Total Population Two Or More Races,809,297,6.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,213,174,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,105,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,179,134,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13306,1124,13306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12050,1046,90.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,636,320,4.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,306,161,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,328,168,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,885,296,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population,13306,1124,13306,(X)
