Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27172,1738,27172,(X)
Estimate Sex And Age Total Population Male,12985,934,47.8,1.7
Estimate Sex And Age Total Population Female,14187,1028,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1568,344,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1598,479,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1727,244,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1715,299,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1571,354,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3822,500,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3579,545,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3590,465,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1746,252,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2014,342,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2790,396,10.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1190,215,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,262,117,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6106,689,22.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,21997,1296,81.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,21066,1304,77.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,20163,1221,74.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,5322,500,19.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4242,408,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,21066,1304,21066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10218,780,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10848,712,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4242,408,4242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,201,41.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2475,304,58.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,10.4,(X),(X)
Estimate Race Total Population,27172,1738,27172,(X)
Estimate Race Total Population One Race,26095,1756,96.0,1.1
Estimate Race Total Population Two Or More Races,1077,293,4.0,1.1
Estimate Race Total Population One Race,26095,1756,96.0,1.1
Estimate Race Total Population One Race White,23489,1658,86.4,2.7
Estimate Race Total Population One Race Black Or African American,1301,540,4.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,45,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1056,363,3.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,223,175,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,457,297,1.7,1.1
Estimate Race Total Population One Race Asian Filipino,178,172,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,64,55,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,133,134,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,204,154,0.8,0.6
Estimate Race Total Population Two Or More Races,1077,293,4.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,166,99,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,107,97,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27172,1738,27172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24518,1628,90.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1542,574,5.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1186,366,4.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,967,294,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population,27172,1738,27172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3929,900,14.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,67,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1733,456,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2061,799,7.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23243,1612,85.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20606,1475,75.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1134,508,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1056,363,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,89,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,144,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,57,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,131,1.0,0.5
Estimate Total Housing Units,9409,469,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20310,1215,20310,(X)
