Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1308,271,1308,(X)
Estimate Sex And Age Total Population Male,627,153,47.9,5.7
Estimate Sex And Age Total Population Female,681,156,52.1,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,11,1.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,10,8,0.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,61,42,4.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,50,41,3.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,121,77,9.3,5.4
Estimate Sex And Age Total Population 25 To 34 Years,61,34,4.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,114,88,8.7,6.0
Estimate Sex And Age Total Population 45 To 54 Years,112,57,8.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,141,54,10.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,134,45,10.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,295,102,22.6,6.2
Estimate Sex And Age Total Population 75 To 84 Years,143,63,10.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,49,49,3.7,3.5
Estimate Sex And Age Total Population Median Age (Years),58.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,61,8.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,1213,259,92.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,1200,256,91.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,1132,233,86.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,549,155,42.0,8.1
Estimate Sex And Age Total Population 65 Years And Over,487,156,37.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,1200,256,1200,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,578,151,48.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,622,145,51.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,156,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,68,48.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,250,106,51.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,34.7,(X),(X)
Estimate Race Total Population,1308,271,1308,(X)
Estimate Race Total Population One Race,1294,268,98.9,1.0
Estimate Race Total Population Two Or More Races,14,14,1.1,1.0
Estimate Race Total Population One Race,1294,268,98.9,1.0
Estimate Race Total Population One Race White,1275,267,97.5,1.5
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,6,8,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,9,11,0.7,0.9
Estimate Race Total Population Two Or More Races,14,14,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,10,13,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1308,271,1308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1289,270,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,13,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,8,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,11,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,1308,271,1308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,22,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,16,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,13,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1283,263,98.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1265,262,96.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,10,0.5,0.8
Estimate Total Housing Units,1029,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1196,256,1196,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",578,151,48.3,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",618,145,51.7,6.3
