Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23460,1076,23460,(X)
Estimate Sex And Age Total Population Male,11688,837,49.8,2.5
Estimate Sex And Age Total Population Female,11772,735,50.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1030,286,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,834,233,3.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1253,275,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1105,317,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1555,413,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4751,486,20.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3392,438,14.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3247,437,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1433,293,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1236,292,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1894,377,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1078,218,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,652,201,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3705,523,15.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,20207,954,86.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,19755,932,84.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,19011,896,81.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4338,530,18.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,3624,465,15.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,19755,932,19755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9677,731,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10078,634,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3624,465,3624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1362,244,37.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2262,386,62.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,14.8,(X),(X)
Estimate Race Total Population,23460,1076,23460,(X)
Estimate Race Total Population One Race,20747,1070,88.4,3.1
Estimate Race Total Population Two Or More Races,2713,755,11.6,3.1
Estimate Race Total Population One Race,20747,1070,88.4,3.1
Estimate Race Total Population One Race White,13759,1049,58.6,4.3
Estimate Race Total Population One Race Black Or African American,1971,511,8.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,144,127,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3236,781,13.8,3.2
Estimate Race Total Population One Race Asian Asian Indian,222,227,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,1203,502,5.1,2.1
Estimate Race Total Population One Race Asian Filipino,603,247,2.6,1.0
Estimate Race Total Population One Race Asian Japanese,443,368,1.9,1.6
Estimate Race Total Population One Race Asian Korean,368,195,1.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,257,162,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,140,62,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,30,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1618,489,6.9,2.1
Estimate Race Total Population Two Or More Races,2713,755,11.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,456,300,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,148,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,528,227,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23460,1076,23460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16298,1157,69.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2605,624,11.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,394,237,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3908,869,16.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,79,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2919,815,12.4,3.4
Estimate Hispanic Or Latino And Race Total Population,23460,1076,23460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6654,928,28.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4752,893,20.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,92,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,129,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1600,588,6.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16806,1173,71.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10275,815,43.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1922,515,8.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,89,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3102,742,13.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,110,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1297,362,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,97,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1162,351,5.0,1.5
Estimate Total Housing Units,11459,554,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17426,1013,17426,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8634,740,49.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8792,651,50.5,2.7
