Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,428,108,428,(X)
Estimate Sex And Age Total Population Male,252,83,58.9,7.9
Estimate Sex And Age Total Population Female,176,45,41.1,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.2,47.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,17,5.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,38,42,8.9,8.5
Estimate Sex And Age Total Population 10 To 14 Years,3,4,0.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6,6,1.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,18,16,4.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,30,24,7.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,44,41,10.3,8.3
Estimate Sex And Age Total Population 45 To 54 Years,27,16,6.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,46,28,10.7,6.8
Estimate Sex And Age Total Population 60 To 64 Years,65,27,15.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,77,33,18.0,7.4
Estimate Sex And Age Total Population 75 To 84 Years,42,38,9.8,8.0
Estimate Sex And Age Total Population 85 Years And Over,10,8,2.3,2.1
Estimate Sex And Age Total Population Median Age (Years),59.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,43,15.7,7.9
Estimate Sex And Age Total Population 16 Years And Over,363,85,84.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,361,85,84.3,7.9
Estimate Sex And Age Total Population 21 Years And Over,350,82,81.8,7.5
Estimate Sex And Age Total Population 62 Years And Over,161,65,37.6,13.3
Estimate Sex And Age Total Population 65 Years And Over,129,59,30.1,12.3
Estimate Sex And Age Total Population 18 Years And Over,361,85,361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,60,57.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,154,41,42.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.4,40.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,59,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,49,68.2,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,41,20,31.8,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),214.6,135.9,(X),(X)
Estimate Race Total Population,428,108,428,(X)
Estimate Race Total Population One Race,399,111,93.2,5.1
Estimate Race Total Population Two Or More Races,29,20,6.8,5.1
Estimate Race Total Population One Race,399,111,93.2,5.1
Estimate Race Total Population One Race White,392,109,91.6,5.3
