Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2663,331,2663,(X)
Estimate Sex And Age Total Population Male,1243,206,46.7,4.4
Estimate Sex And Age Total Population Female,1420,197,53.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,50,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,287,115,10.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,137,56,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,120,64,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,59,33,2.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,255,93,9.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,280,90,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,323,101,12.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,142,61,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,200,75,7.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,280,96,10.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,205,72,7.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,252,127,9.5,4.3
Estimate Sex And Age Total Population Median Age (Years),46.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,607,149,22.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,2108,246,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2056,243,77.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,1991,240,74.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,886,190,33.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,737,183,27.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,2056,243,2056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,909,149,44.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1147,165,55.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,737,183,737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,94,37.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,459,133,62.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,23.7,(X),(X)
Estimate Race Total Population,2663,331,2663,(X)
Estimate Race Total Population One Race,2594,325,97.4,1.7
Estimate Race Total Population Two Or More Races,69,47,2.6,1.7
Estimate Race Total Population One Race,2594,325,97.4,1.7
Estimate Race Total Population One Race White,2583,328,97.0,2.0
Estimate Race Total Population One Race Black Or African American,6,15,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,69,47,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2663,331,2663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2645,335,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,24,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,19,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,11,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,43,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,2663,331,2663,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,68,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,58,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,19,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,35,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2536,317,95.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2486,315,93.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,15,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,42,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,35,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,22,0.8,0.8
Estimate Total Housing Units,1134,127,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2043,242,2043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",896,148,43.9,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1147,165,56.1,4.9
