Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1155,260,1155,(X)
Estimate Sex And Age Total Population Male,1059,235,91.7,4.8
Estimate Sex And Age Total Population Female,96,63,8.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),1103.1,816.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,20,23,1.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,173,55,15.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,442,146,38.3,10.4
Estimate Sex And Age Total Population 35 To 44 Years,248,93,21.5,7.0
Estimate Sex And Age Total Population 45 To 54 Years,202,90,17.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,63,64,5.5,5.1
Estimate Sex And Age Total Population 60 To 64 Years,2,6,0.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5,11,0.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),33.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,18,1.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,1155,260,100.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,1143,256,99.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,1101,248,95.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,5,11,0.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,5,11,0.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,1143,256,1143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1047,230,91.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,96,63,8.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1090.6,801.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5,11,5,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,5,11,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1155,260,1155,(X)
Estimate Race Total Population One Race,1120,255,97.0,2.3
Estimate Race Total Population Two Or More Races,35,28,3.0,2.3
Estimate Race Total Population One Race,1120,255,97.0,2.3
Estimate Race Total Population One Race White,442,188,38.3,11.1
Estimate Race Total Population One Race Black Or African American,633,175,54.8,13.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,23,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,1.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,12,23,1.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,12,23,1.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,21,35,1.8,2.9
Estimate Race Total Population Two Or More Races,35,28,3.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1155,260,1155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,467,189,40.4,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,652,172,56.5,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,23,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,23,1.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,54,4.1,4.6
Estimate Hispanic Or Latino And Race Total Population,1155,260,1155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),195,132,16.9,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,29,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,82,11.5,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,17,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,40,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,960,219,83.1,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,332,131,28.7,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,595,169,51.5,12.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,23,1.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,23,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,17,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,17,0.8,1.4
Estimate Total Housing Units,70,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1116,245,1116,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1020,218,91.4,4.9
