Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1067,238,1067,(X)
Estimate Sex And Age Total Population Male,634,164,59.4,5.6
Estimate Sex And Age Total Population Female,433,104,40.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.4,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,43,4.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,111,56,10.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,106,60,9.9,4.6
Estimate Sex And Age Total Population 15 To 19 Years,11,15,1.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,44,39,4.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,206,120,19.3,8.8
Estimate Sex And Age Total Population 35 To 44 Years,77,68,7.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,93,63,8.7,5.8
Estimate Sex And Age Total Population 55 To 59 Years,45,27,4.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,120,47,11.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,84,42,7.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,108,63,10.1,6.4
Estimate Sex And Age Total Population 85 Years And Over,16,22,1.5,2.1
Estimate Sex And Age Total Population Median Age (Years),36.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,121,25.6,7.8
Estimate Sex And Age Total Population 16 Years And Over,794,160,74.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,794,160,74.4,7.8
Estimate Sex And Age Total Population 21 Years And Over,793,160,74.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,294,78,27.6,8.4
Estimate Sex And Age Total Population 65 Years And Over,208,74,19.5,7.5
Estimate Sex And Age Total Population 18 Years And Over,794,160,794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,433,101,54.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,361,79,45.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,74,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,59,51.4,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,101,33,48.6,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,62.1,(X),(X)
Estimate Race Total Population,1067,238,1067,(X)
Estimate Race Total Population One Race,1064,238,99.7,0.4
Estimate Race Total Population Two Or More Races,3,5,0.3,0.4
Estimate Race Total Population One Race,1064,238,99.7,0.4
Estimate Race Total Population One Race White,1060,237,99.3,0.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.4
Estimate Race Total Population One Race Asian,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.4
