Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6678,160,6678,(X)
Estimate Sex And Age Total Population Male,2812,297,42.1,4.2
Estimate Sex And Age Total Population Female,3866,285,57.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,686,242,10.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,307,184,4.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,596,137,8.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,636,218,9.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,456,195,6.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1101,291,16.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,797,190,11.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,742,232,11.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,412,183,6.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,243,135,3.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,417,131,6.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,278,115,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,7,14,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),30.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2026,297,30.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,4993,338,74.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,4652,313,69.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4453,298,66.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,850,189,12.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,702,150,10.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,4652,313,4652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1852,272,39.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2800,266,60.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,702,150,702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,74,42.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,405,122,57.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,27.2,(X),(X)
Estimate Race Total Population,6678,160,6678,(X)
Estimate Race Total Population One Race,6384,250,95.6,3.2
Estimate Race Total Population Two Or More Races,294,211,4.4,3.2
Estimate Race Total Population One Race,6384,250,95.6,3.2
Estimate Race Total Population One Race White,724,376,10.8,5.6
Estimate Race Total Population One Race Black Or African American,5611,406,84.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,30,35,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,21,32,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,19,21,0.3,0.3
Estimate Race Total Population Two Or More Races,294,211,4.4,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,278,211,4.2,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6678,160,6678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1005,387,15.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5902,409,88.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,35,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,23,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,6678,160,6678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),433,284,6.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,261,229,3.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,169,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6245,321,93.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,627,379,9.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5478,447,82.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,35,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,112,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,112,1.5,1.7
Estimate Total Housing Units,2791,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4522,347,4522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1819,270,40.2,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2703,305,59.8,5.1
