Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13258,314,13258,(X)
Estimate Sex And Age Total Population Male,7058,289,53.2,1.8
Estimate Sex And Age Total Population Female,6200,282,46.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,924,85,7.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1021,175,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,887,162,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1272,148,9.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1149,149,8.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1783,217,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1446,188,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1337,175,10.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1005,197,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,716,140,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,965,155,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,441,128,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,312,88,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),31.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3477,203,26.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,10263,250,77.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,9781,224,73.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,8971,273,67.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,2159,229,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,1718,179,13.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,9781,224,9781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5059,247,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4722,219,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1718,179,1718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,103,45.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,940,123,54.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,13.3,(X),(X)
Estimate Race Total Population,13258,314,13258,(X)
Estimate Race Total Population One Race,12185,431,91.9,2.6
Estimate Race Total Population Two Or More Races,1073,345,8.1,2.6
Estimate Race Total Population One Race,12185,431,91.9,2.6
Estimate Race Total Population One Race White,8347,589,63.0,4.1
Estimate Race Total Population One Race Black Or African American,471,83,3.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,36,47,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,1781,159,13.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,17,22,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,153,160,1.2,1.2
Estimate Race Total Population One Race Asian Other Asian,1600,208,12.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,369,16,2.8,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,363,23,2.7,0.2
Estimate Race Total Population One Race Some Other Race,1181,467,8.9,3.5
Estimate Race Total Population Two Or More Races,1073,345,8.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,160,51,1.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,26,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,53,49,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13258,314,13258,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9366,581,70.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,631,109,4.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,49,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1888,185,14.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,369,16,2.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1992,526,15.0,3.9
Estimate Hispanic Or Latino And Race Total Population,13258,314,13258,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4711,186,35.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3542,401,26.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,159,99,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1003,317,7.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8547,330,64.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5629,321,42.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,471,83,3.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1775,159,13.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,369,16,2.8,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,296,76,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,56,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",260,75,2.0,0.6
Estimate Total Housing Units,4941,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7684,395,7684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3932,289,51.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3752,246,48.8,2.3
