Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59935,3410,59935,(X)
Estimate Sex And Age Total Population Male,30671,2040,51.2,1.4
Estimate Sex And Age Total Population Female,29264,1755,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4811,856,8.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,5326,744,8.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4652,798,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3510,656,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3070,586,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7923,779,13.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,11203,1049,18.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7589,920,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3381,649,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2543,437,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4078,715,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1205,290,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,644,273,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17167,1833,28.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,44342,2204,74.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,42768,2019,71.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,41206,2075,68.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,7579,876,12.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5927,884,9.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,42768,2019,42768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21601,1211,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21167,1063,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5927,884,5927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2559,453,43.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3368,519,56.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,10.8,(X),(X)
Estimate Race Total Population,59935,3410,59935,(X)
Estimate Race Total Population One Race,52053,2958,86.8,1.8
Estimate Race Total Population Two Or More Races,7882,1254,13.2,1.8
Estimate Race Total Population One Race,52053,2958,86.8,1.8
Estimate Race Total Population One Race White,38344,2857,64.0,2.7
Estimate Race Total Population One Race Black Or African American,5884,1177,9.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,152,115,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5246,1006,8.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,2186,655,3.6,1.1
Estimate Race Total Population One Race Asian Chinese,268,135,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,269,167,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,294,245,0.5,0.4
Estimate Race Total Population One Race Asian Korean,443,245,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,900,403,1.5,0.7
Estimate Race Total Population One Race Asian Other Asian,886,428,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,217,241,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,217,241,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2210,598,3.7,1.0
Estimate Race Total Population Two Or More Races,7882,1254,13.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1023,487,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,147,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,537,252,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59935,3410,59935,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45183,3208,75.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8800,1698,14.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,688,264,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7039,1311,11.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,278,248,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7113,1362,11.9,2.0
Estimate Hispanic Or Latino And Race Total Population,59935,3410,59935,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15369,1691,25.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11137,1417,18.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,914,444,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,222,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3136,1151,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44566,2913,74.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29914,2770,49.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5700,1159,9.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5239,1005,8.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,217,241,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,236,187,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3204,728,5.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,326,199,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2878,717,4.8,1.2
Estimate Total Housing Units,22701,1041,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40137,1981,40137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20350,1181,50.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19787,1040,49.3,1.3
