Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2617,209,2617,(X)
Estimate Sex And Age Total Population Male,2617,209,100.0,1.1
Estimate Sex And Age Total Population Female,0,11,0.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,6,10,0.2,0.4
Estimate Sex And Age Total Population 20 To 24 Years,264,107,10.1,3.9
Estimate Sex And Age Total Population 25 To 34 Years,836,127,31.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,690,128,26.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,506,125,19.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,176,71,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,50,28,1.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,53,33,2.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,21,21,0.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,15,20,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,2617,209,100.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,2617,209,100.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,2585,206,98.8,1.0
Estimate Sex And Age Total Population 62 Years And Over,94,44,3.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,89,43,3.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,2617,209,2617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2617,209,100.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,0,11,0.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,43,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,43,100.0,27.9
Estimate Sex And Age Total Population 65 Years And Over Female,0,11,0.0,27.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2617,209,2617,(X)
Estimate Race Total Population One Race,2549,204,97.4,1.7
Estimate Race Total Population Two Or More Races,68,46,2.6,1.7
Estimate Race Total Population One Race,2549,204,97.4,1.7
