Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35104,1244,35104,(X)
Estimate Sex And Age Total Population Male,15719,819,44.8,2.2
Estimate Sex And Age Total Population Female,19385,1138,55.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2123,437,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2250,407,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1848,458,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2155,435,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1559,382,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4502,589,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4213,441,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4480,644,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2103,303,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2707,345,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4113,503,11.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2089,307,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,962,246,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7639,829,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,28335,1138,80.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,27465,1066,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,26486,1050,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,8647,618,24.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,7164,603,20.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,27465,1066,27465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12187,618,44.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15278,763,55.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7164,603,7164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2908,280,40.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4256,467,59.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,8.6,(X),(X)
Estimate Race Total Population,35104,1244,35104,(X)
Estimate Race Total Population One Race,33115,1392,94.3,1.9
Estimate Race Total Population Two Or More Races,1989,661,5.7,1.9
Estimate Race Total Population One Race,33115,1392,94.3,1.9
Estimate Race Total Population One Race White,17990,1272,51.2,3.2
Estimate Race Total Population One Race Black Or African American,14413,1404,41.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,125,73,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,46,51,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,41,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
