Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22218,1474,22218,(X)
Estimate Sex And Age Total Population Male,10849,909,48.8,2.5
Estimate Sex And Age Total Population Female,11369,952,51.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1686,329,7.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1375,315,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1681,377,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1240,306,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1223,293,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2796,494,12.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2426,357,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3137,402,14.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1223,237,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1521,336,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2073,304,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1358,334,6.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,479,152,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5447,768,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,17317,1066,77.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16771,1034,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,15887,954,71.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4837,478,21.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3910,427,17.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16771,1034,16771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8006,690,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8765,641,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3910,427,3910,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1852,299,47.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2058,286,52.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,18.6,(X),(X)
Estimate Race Total Population,22218,1474,22218,(X)
Estimate Race Total Population One Race,21339,1501,96.0,3.3
Estimate Race Total Population Two Or More Races,879,733,4.0,3.3
Estimate Race Total Population One Race,21339,1501,96.0,3.3
Estimate Race Total Population One Race White,697,260,3.1,1.2
Estimate Race Total Population One Race Black Or African American,20244,1547,91.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,333,304,1.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,47,53,0.2,0.2
Estimate Race Total Population Two Or More Races,879,733,4.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,40,31,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,49,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,30,43,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,87,68,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22218,1474,22218,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1418,726,6.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21008,1558,94.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1083,784,4.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,58,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,538,711,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population,22218,1474,22218,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),375,225,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,144,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,62,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,148,145,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21843,1483,98.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,647,275,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20101,1549,90.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,251,283,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,6,0.0,0.1
