Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60586,2724,60586,(X)
Estimate Sex And Age Total Population Male,30000,1610,49.5,1.9
Estimate Sex And Age Total Population Female,30586,1918,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4071,758,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3552,594,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3279,543,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2254,455,3.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3036,579,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9545,1348,15.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,8570,1279,14.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,8180,969,13.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4777,592,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4548,621,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4969,565,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2900,390,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,905,207,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12163,1390,20.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,49384,2200,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,48423,2130,79.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,46833,2062,77.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,10879,846,18.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,8774,715,14.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,48423,2130,48423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23563,1315,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,24860,1568,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8774,715,8774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4283,525,48.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4491,454,51.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,14.7,(X),(X)
Estimate Race Total Population,60586,2724,60586,(X)
Estimate Race Total Population One Race,52564,2471,86.8,2.7
Estimate Race Total Population Two Or More Races,8022,1788,13.2,2.7
Estimate Race Total Population One Race,52564,2471,86.8,2.7
Estimate Race Total Population One Race White,32158,1722,53.1,3.1
Estimate Race Total Population One Race Black Or African American,16872,2277,27.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1059,486,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,525,361,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,221,256,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,105,94,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,74,72,0.1,0.1
Estimate Race Total Population One Race Asian Korean,46,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,70,89,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,18,29,0.0,0.1
