Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,579,196,579,(X)
Estimate Sex And Age Total Population Male,331,115,57.2,6.8
Estimate Sex And Age Total Population Female,248,95,42.8,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.5,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,95,19.9,12.9
Estimate Sex And Age Total Population 5 To 9 Years,44,27,7.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,23,21,4.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,67,46,11.6,6.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,21,17,3.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,87,52,15.0,5.6
Estimate Sex And Age Total Population 45 To 54 Years,100,74,17.3,11.3
Estimate Sex And Age Total Population 55 To 59 Years,6,8,1.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,25,14,4.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,52,39,9.0,7.9
Estimate Sex And Age Total Population 75 To 84 Years,21,14,3.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,18,17,3.1,3.2
Estimate Sex And Age Total Population Median Age (Years),35.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,128,40.4,11.9
Estimate Sex And Age Total Population 16 Years And Over,375,114,64.8,14.4
Estimate Sex And Age Total Population 18 Years And Over,345,95,59.6,11.9
Estimate Sex And Age Total Population 21 Years And Over,330,95,57.0,11.0
Estimate Sex And Age Total Population 62 Years And Over,100,51,17.3,11.4
Estimate Sex And Age Total Population 65 Years And Over,91,49,15.7,10.6
Estimate Sex And Age Total Population 18 Years And Over,345,95,345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,61,55.9,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,152,45,44.1,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,49,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,30,60.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,36,23,39.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.8,88.1,(X),(X)
Estimate Race Total Population,579,196,579,(X)
Estimate Race Total Population One Race,566,198,97.8,3.2
Estimate Race Total Population Two Or More Races,13,17,2.2,3.2
