Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21688,436,21688,(X)
Estimate Sex And Age Total Population Male,10410,418,48.0,1.8
Estimate Sex And Age Total Population Female,11278,494,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1198,275,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1566,257,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1690,278,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2075,279,9.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1224,318,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2568,388,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2467,326,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2610,316,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1223,290,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1021,236,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2182,211,10.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1269,184,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,595,158,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5741,418,26.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,16944,518,78.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,15947,540,73.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,14923,554,68.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4496,373,20.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4046,312,18.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,15947,540,15947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7584,441,47.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8363,436,52.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4046,312,4046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1626,185,40.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2420,196,59.8,2.8
