Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16746,22,16746,(X)
Estimate Sex And Age Total Population Male,8146,315,48.6,1.9
Estimate Sex And Age Total Population Female,8600,314,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,182,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1307,227,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1464,276,8.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,873,187,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,675,182,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1013,226,6.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2030,334,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2175,342,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1595,690,9.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,1441,258,8.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1992,314,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,829,251,5.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,623,149,3.7,0.9
Estimate Sex And Age Total Population Median Age (Years),46.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4129,377,24.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,13051,365,77.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,12617,376,75.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,12230,367,73.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4177,481,24.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,3444,419,20.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,12617,376,12617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5983,261,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6634,325,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3444,419,3444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1620,211,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1824,280,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.4,(X),(X)
Estimate Race Total Population,16746,22,16746,(X)
Estimate Race Total Population One Race,16186,358,96.7,2.1
Estimate Race Total Population Two Or More Races,560,355,3.3,2.1
Estimate Race Total Population One Race,16186,358,96.7,2.1
Estimate Race Total Population One Race White,15089,476,90.1,2.8
Estimate Race Total Population One Race Black Or African American,160,194,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,864,306,5.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,208,258,1.2,1.5
Estimate Race Total Population One Race Asian Chinese,203,85,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,90,97,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,26,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,180,135,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,157,124,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,64,53,0.4,0.3
Estimate Race Total Population Two Or More Races,560,355,3.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,43,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,42,47,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16746,22,16746,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15649,363,93.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,184,195,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,906,312,5.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,518,352,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population,16746,22,16746,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),903,400,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,91,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,124,128,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,648,369,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15843,405,94.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14684,489,87.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,194,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,864,306,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,126,66,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,58,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,53,0.4,0.3
Estimate Total Housing Units,6039,289,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12123,399,12123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5760,305,47.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6363,303,52.5,1.9
