Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17101,1418,17101,(X)
Estimate Sex And Age Total Population Male,8217,968,48.0,2.7
Estimate Sex And Age Total Population Female,8884,675,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,792,225,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,977,271,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1351,324,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1516,316,8.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1177,402,6.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2162,462,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2647,540,15.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2572,488,15.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,812,218,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,920,238,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1552,298,9.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,504,143,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,119,68,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3926,659,23.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,13767,1123,80.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,13175,1051,77.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,12189,1036,71.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2854,396,16.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,2175,317,12.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,13175,1051,13175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6467,762,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6708,490,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.9,(X),(X)
