Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25004,33,25004,(X)
Estimate Sex And Age Total Population Male,12385,398,49.5,1.6
Estimate Sex And Age Total Population Female,12619,399,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1156,292,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1344,276,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1490,250,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1582,250,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,808,197,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2106,392,8.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3498,624,14.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3826,518,15.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1566,284,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1554,265,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3562,505,14.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1659,356,6.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,853,214,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),46.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5013,390,20.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,20734,416,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,19991,390,80.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,19280,417,77.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6952,561,27.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,6074,552,24.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,19991,390,19991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9704,410,48.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10287,443,51.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6074,552,6074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2680,434,44.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,3394,373,55.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,16.1,(X),(X)
Estimate Race Total Population,25004,33,25004,(X)
Estimate Race Total Population One Race,23871,354,95.5,1.4
Estimate Race Total Population Two Or More Races,1133,354,4.5,1.4
Estimate Race Total Population One Race,23871,354,95.5,1.4
Estimate Race Total Population One Race White,14612,859,58.4,3.4
Estimate Race Total Population One Race Black Or African American,227,133,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,163,198,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,8386,883,33.5,3.5
Estimate Race Total Population One Race Asian Asian Indian,3274,737,13.1,2.9
Estimate Race Total Population One Race Asian Chinese,493,263,2.0,1.1
Estimate Race Total Population One Race Asian Filipino,1675,498,6.7,2.0
Estimate Race Total Population One Race Asian Japanese,119,102,0.5,0.4
Estimate Race Total Population One Race Asian Korean,634,212,2.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,336,181,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,1855,682,7.4,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,483,323,1.9,1.3
Estimate Race Total Population Two Or More Races,1133,354,4.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,24,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,209,143,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,254,130,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25004,33,25004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15425,907,61.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,274,150,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,267,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8986,855,35.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,184,182,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,873,384,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population,25004,33,25004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1546,433,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,722,318,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,441,256,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,63,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,217,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23458,431,93.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14078,871,56.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,209,130,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8335,881,33.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,770,288,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,68,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",668,284,2.7,1.1
Estimate Total Housing Units,10033,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18091,577,18091,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8763,465,48.4,2.0
