Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39842,1567,39842,(X)
Estimate Sex And Age Total Population Male,19862,979,49.9,1.3
Estimate Sex And Age Total Population Female,19980,878,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2110,373,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2601,488,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2434,305,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3951,429,9.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3108,363,7.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4695,751,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5342,678,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4812,442,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2239,318,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2553,349,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3219,281,8.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1599,282,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1179,234,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8841,739,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,32052,1275,80.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,31001,1176,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,28114,1184,70.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,7422,457,18.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,5997,409,15.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,31001,1176,31001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14741,725,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,16260,705,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5997,409,5997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2470,262,41.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3527,335,58.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,10.4,(X),(X)
Estimate Race Total Population,39842,1567,39842,(X)
Estimate Race Total Population One Race,37298,1572,93.6,1.5
Estimate Race Total Population Two Or More Races,2544,596,6.4,1.5
Estimate Race Total Population One Race,37298,1572,93.6,1.5
Estimate Race Total Population One Race White,28355,1359,71.2,2.6
Estimate Race Total Population One Race Black Or African American,5739,961,14.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1462,422,3.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,411,194,1.0,0.5
Estimate Race Total Population One Race Asian Chinese,330,179,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,47,76,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,35,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,128,115,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,170,108,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,341,273,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1691,631,4.2,1.5
Estimate Race Total Population Two Or More Races,2544,596,6.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,892,378,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,109,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,94,78,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,59,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39842,1567,39842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30535,1376,76.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7156,1093,18.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,416,146,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1571,430,3.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2873,760,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population,39842,1567,39842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7995,1147,20.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1056,513,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4726,846,11.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2171,765,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31847,1493,79.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23943,1235,60.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4960,858,12.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1415,419,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,137,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1330,368,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,155,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1090,299,2.7,0.8
Estimate Total Housing Units,16114,670,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29598,1111,29598,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14009,676,47.3,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15589,675,52.7,1.3
