Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47571,2644,47571,(X)
Estimate Sex And Age Total Population Male,22684,1495,47.7,1.8
Estimate Sex And Age Total Population Female,24887,1634,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1427,337,3.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1742,344,3.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3149,495,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3538,494,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3396,655,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6325,1095,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5917,880,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8411,775,17.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4001,538,8.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2408,482,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4130,523,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2332,568,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,795,216,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8487,725,17.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,40517,2497,85.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,39084,2466,82.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,37114,2391,78.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8451,787,17.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7257,775,15.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,39084,2466,39084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18151,1408,46.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,20933,1538,53.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7257,775,7257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2569,389,35.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4688,547,64.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,8.5,(X),(X)
Estimate Race Total Population,47571,2644,47571,(X)
Estimate Race Total Population One Race,34440,1758,72.4,3.7
Estimate Race Total Population Two Or More Races,13131,2221,27.6,3.7
Estimate Race Total Population One Race,34440,1758,72.4,3.7
Estimate Race Total Population One Race White,31208,1793,65.6,3.8
Estimate Race Total Population One Race Black Or African American,671,341,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,33,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1044,450,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,17,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,510,388,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,235,175,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,22,41,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,260,153,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1484,559,3.1,1.2
Estimate Race Total Population Two Or More Races,13131,2221,27.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,119,168,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,87,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,89,95,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47571,2644,47571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44274,2676,93.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,928,416,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,97,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1179,457,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14310,2350,30.1,3.8
Estimate Hispanic Or Latino And Race Total Population,47571,2644,47571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42308,2568,88.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,836,480,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1585,465,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22897,2116,48.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16990,1917,35.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5263,972,11.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3480,773,7.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,420,294,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1027,450,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,301,219,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,129,180,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,123,0.4,0.3
Estimate Total Housing Units,15987,884,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30834,2243,30834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13801,1201,44.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17033,1444,55.2,2.3
