Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12291,1092,12291,(X)
Estimate Sex And Age Total Population Male,6151,633,50.0,2.4
Estimate Sex And Age Total Population Female,6140,604,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,843,259,6.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,909,277,7.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,432,161,3.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1332,375,10.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,686,296,5.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1392,376,11.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1398,187,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1772,438,14.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,915,254,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,725,213,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1176,238,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,640,217,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,71,51,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3145,416,25.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,9786,909,79.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,9146,808,74.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,8765,801,71.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2259,318,18.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1887,286,15.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,9146,808,9146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4571,466,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4575,465,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1887,286,1887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,944,186,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,943,138,50.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,16.6,(X),(X)
Estimate Race Total Population,12291,1092,12291,(X)
Estimate Race Total Population One Race,12229,1095,99.5,0.6
Estimate Race Total Population Two Or More Races,62,71,0.5,0.6
Estimate Race Total Population One Race,12229,1095,99.5,0.6
Estimate Race Total Population One Race White,10617,1047,86.4,3.3
Estimate Race Total Population One Race Black Or African American,1519,415,12.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,31,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,39,46,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,19,34,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,36,82,0.3,0.7
Estimate Race Total Population Two Or More Races,62,71,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,62,71,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12291,1092,12291,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10679,1048,86.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1581,411,12.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,31,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,82,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population,12291,1092,12291,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),313,244,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,101,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,240,221,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11978,1075,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10340,1034,84.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1519,415,12.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,31,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,46,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,62,71,0.5,0.6
