Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2515,351,2515,(X)
Estimate Sex And Age Total Population Male,1126,180,44.8,5.7
Estimate Sex And Age Total Population Female,1389,274,55.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,45,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,211,95,8.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,60,36,2.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,248,186,9.9,6.5
Estimate Sex And Age Total Population 20 To 24 Years,101,64,4.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,92,39,3.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,443,124,17.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,322,131,12.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,203,73,8.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,201,59,8.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,413,90,16.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,101,42,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,21,16,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,205,23.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,2098,305,83.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1925,203,76.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,1893,198,75.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,658,115,26.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,535,98,21.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,1925,203,1925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,874,131,45.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1051,160,54.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,98,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,67,48.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,275,63,51.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,29.2,(X),(X)
Estimate Race Total Population,2515,351,2515,(X)
Estimate Race Total Population One Race,2270,312,90.3,4.1
Estimate Race Total Population Two Or More Races,245,115,9.7,4.1
Estimate Race Total Population One Race,2270,312,90.3,4.1
Estimate Race Total Population One Race White,2158,311,85.8,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,73,50,2.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,11,8,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,7,9,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
