Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16619,158,16619,(X)
Estimate Sex And Age Total Population Male,9114,387,54.8,2.3
Estimate Sex And Age Total Population Female,7505,403,45.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,927,225,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,973,191,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,941,211,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1131,239,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2010,389,12.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2838,440,17.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1849,329,11.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1832,316,11.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,960,215,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,843,209,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1205,213,7.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,599,155,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,511,188,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),33.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3496,339,21.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,13551,320,81.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,13123,342,79.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,12299,395,74.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2681,312,16.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2315,286,13.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,13123,342,13123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7304,430,55.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5819,387,44.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2315,286,2315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,983,156,42.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1332,203,57.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.3,(X),(X)
Estimate Race Total Population,16619,158,16619,(X)
Estimate Race Total Population One Race,15344,476,92.3,2.8
Estimate Race Total Population Two Or More Races,1275,464,7.7,2.8
Estimate Race Total Population One Race,15344,476,92.3,2.8
Estimate Race Total Population One Race White,11411,472,68.7,2.7
Estimate Race Total Population One Race Black Or African American,2814,450,16.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,237,124,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,111,96,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,34,0.2,0.2
Estimate Race Total Population One Race Asian,679,323,4.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,149,116,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,289,239,1.7,1.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,105,76,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,136,85,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,203,135,1.2,0.8
Estimate Race Total Population Two Or More Races,1275,464,7.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,659,417,4.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,74,1.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,18,27,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,37,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16619,158,16619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12650,615,76.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3565,413,21.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,554,158,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,697,318,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,484,302,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population,16619,158,16619,(X)
