Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3911,512,3911,(X)
Estimate Sex And Age Total Population Male,1744,258,44.6,3.5
Estimate Sex And Age Total Population Female,2167,322,55.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,95,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,214,92,5.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,223,97,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,247,94,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,235,79,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,334,145,8.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,533,216,13.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,634,217,16.2,5.3
Estimate Sex And Age Total Population 55 To 59 Years,365,122,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,384,146,9.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,354,118,9.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,148,75,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,66,39,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,188,19.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,3267,435,83.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,3140,415,80.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,2987,404,76.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,776,150,19.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,568,126,14.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,3140,415,3140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1431,222,45.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1709,242,54.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,568,126,568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,59,39.8,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,342,107,60.2,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,26.8,(X),(X)
Estimate Race Total Population,3911,512,3911,(X)
Estimate Race Total Population One Race,3870,506,99.0,1.6
Estimate Race Total Population Two Or More Races,41,64,1.0,1.6
Estimate Race Total Population One Race,3870,506,99.0,1.6
Estimate Race Total Population One Race White,3734,495,95.5,2.8
Estimate Race Total Population One Race Black Or African American,44,49,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
