Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3695,494,3695,(X)
Estimate Sex And Age Total Population Male,1931,313,52.3,3.4
Estimate Sex And Age Total Population Female,1764,241,47.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,50,3.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,213,76,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,191,68,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,200,79,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,79,38,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,234,89,6.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,378,108,10.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,616,157,16.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,257,77,7.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,498,196,13.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,681,272,18.4,6.1
Estimate Sex And Age Total Population 75 To 84 Years,163,52,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,63,47,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),52.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,705,169,19.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,3109,431,84.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2990,422,80.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,2969,419,80.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1312,405,35.5,8.7
Estimate Sex And Age Total Population 65 Years And Over,907,256,24.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,2990,422,2990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1595,274,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1395,183,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,907,256,907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,260,65.6,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,312,69,34.4,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),190.7,100.5,(X),(X)
Estimate Race Total Population,3695,494,3695,(X)
Estimate Race Total Population One Race,3564,494,96.5,2.5
Estimate Race Total Population Two Or More Races,131,93,3.5,2.5
Estimate Race Total Population One Race,3564,494,96.5,2.5
Estimate Race Total Population One Race White,3511,493,95.0,3.0
Estimate Race Total Population One Race Black Or African American,16,25,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,23,36,0.6,1.0
Estimate Race Total Population Two Or More Races,131,93,3.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3695,494,3695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3642,493,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,48,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,35,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,117,99,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population,3695,494,3695,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),207,123,5.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,203,123,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3488,472,94.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3405,475,92.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,25,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,36,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,37,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,29,0.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,20,0.5,0.6
Estimate Total Housing Units,1647,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2981,422,2981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1595,274,53.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1386,185,46.5,3.2
