Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8099,1011,8099,(X)
Estimate Sex And Age Total Population Male,3958,551,48.9,3.1
Estimate Sex And Age Total Population Female,4141,580,51.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,212,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,687,259,8.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,625,214,7.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,434,162,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,352,149,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,830,304,10.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1179,328,14.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1165,289,14.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,607,200,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,473,159,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,842,272,10.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,390,172,4.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,150,79,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1933,432,23.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,6358,820,78.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,6166,797,76.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,5919,771,73.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1686,405,20.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,1382,374,17.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,6166,797,6166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2972,440,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3194,453,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1382,374,1382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,625,186,45.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,757,236,54.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,23.7,(X),(X)
Estimate Race Total Population,8099,1011,8099,(X)
Estimate Race Total Population One Race,7767,927,95.9,2.6
Estimate Race Total Population Two Or More Races,332,229,4.1,2.6
Estimate Race Total Population One Race,7767,927,95.9,2.6
Estimate Race Total Population One Race White,5477,944,67.6,7.1
Estimate Race Total Population One Race Black Or African American,1925,465,23.8,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,134,120,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,62,87,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,44,72,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,28,47,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,231,220,2.9,2.7
Estimate Race Total Population Two Or More Races,332,229,4.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,183,218,2.3,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8099,1011,8099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5800,1007,71.6,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2117,527,26.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,27,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,134,120,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
