Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35668,2056,35668,(X)
Estimate Sex And Age Total Population Male,16981,1110,47.6,2.2
Estimate Sex And Age Total Population Female,18687,1452,52.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3030,558,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2825,581,7.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2262,590,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1857,421,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2124,410,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5865,708,16.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4849,698,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4207,616,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2398,510,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1897,304,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2613,406,7.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1149,241,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,592,383,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),34.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9168,1012,25.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,27224,1538,76.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,26500,1482,74.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,25339,1433,71.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5523,689,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4354,608,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,26500,1482,26500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12524,901,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13976,954,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4354,608,4354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1731,280,39.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2623,444,60.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,12.1,(X),(X)
Estimate Race Total Population,35668,2056,35668,(X)
Estimate Race Total Population One Race,32837,1861,92.1,2.3
Estimate Race Total Population Two Or More Races,2831,861,7.9,2.3
Estimate Race Total Population One Race,32837,1861,92.1,2.3
Estimate Race Total Population One Race White,18726,1426,52.5,3.2
Estimate Race Total Population One Race Black Or African American,12264,1306,34.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,38,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1013,372,2.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,184,130,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,81,92,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,378,249,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,103,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,252,236,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,796,343,2.2,1.0
Estimate Race Total Population Two Or More Races,2831,861,7.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,462,332,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,149,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,205,121,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,141,167,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35668,2056,35668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21211,1644,59.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13370,1424,37.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,605,306,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1483,473,4.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,154,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2193,661,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population,35668,2056,35668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5001,972,14.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1300,564,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1319,510,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,948,360,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1434,535,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30667,1894,86.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15965,1307,44.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12108,1318,33.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,992,376,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1528,601,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,221,185,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1307,554,3.7,1.5
Estimate Total Housing Units,14858,723,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24701,1465,24701,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11491,889,46.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13210,926,53.5,2.2
