Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,148,44,148,(X)
Estimate Sex And Age Total Population Male,70,23,47.3,10.7
Estimate Sex And Age Total Population Female,78,32,52.7,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,39.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,16.9
Estimate Sex And Age Total Population 5 To 9 Years,3,6,2.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,3,6,2.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,6,9,4.1,6.0
Estimate Sex And Age Total Population 25 To 34 Years,8,9,5.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,1,2,0.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,23,14,15.5,9.5
Estimate Sex And Age Total Population 55 To 59 Years,17,13,11.5,9.2
Estimate Sex And Age Total Population 60 To 64 Years,17,18,11.5,11.5
Estimate Sex And Age Total Population 65 To 74 Years,39,18,26.4,11.4
Estimate Sex And Age Total Population 75 To 84 Years,30,27,20.3,14.3
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,16.9
Estimate Sex And Age Total Population Median Age (Years),63.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4,7,2.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,144,44,97.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,144,44,97.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,141,43,95.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,83,38,56.1,14.3
Estimate Sex And Age Total Population 65 Years And Over,69,32,46.6,13.4
Estimate Sex And Age Total Population 18 Years And Over,144,44,144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,22,45.8,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,78,32,54.2,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,32,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,19,63.8,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,25,20,36.2,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),176.0,125.2,(X),(X)
Estimate Race Total Population,148,44,148,(X)
Estimate Race Total Population One Race,144,44,97.3,4.6
Estimate Race Total Population Two Or More Races,4,7,2.7,4.6
Estimate Race Total Population One Race,144,44,97.3,4.6
Estimate Race Total Population One Race White,139,44,93.9,8.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,1.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,1.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.9
Estimate Race Total Population One Race Asian,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.9
