Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50798,1261,50798,(X)
Estimate Sex And Age Total Population Male,24580,851,48.4,1.3
Estimate Sex And Age Total Population Female,26218,967,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3421,518,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3195,625,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3630,495,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2956,453,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2931,454,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6976,707,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5943,624,11.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6933,790,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3070,575,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3505,688,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5386,489,10.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2184,311,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,668,200,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12230,979,24.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,39879,1540,78.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,38568,1494,75.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,36913,1439,72.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,9772,714,19.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,8238,594,16.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,38568,1494,38568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18389,850,47.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20179,908,52.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8238,594,8238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3718,392,45.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4520,414,54.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,11.1,(X),(X)
Estimate Race Total Population,50798,1261,50798,(X)
Estimate Race Total Population One Race,47750,1247,94.0,1.2
Estimate Race Total Population Two Or More Races,3048,635,6.0,1.2
Estimate Race Total Population One Race,47750,1247,94.0,1.2
Estimate Race Total Population One Race White,38093,1339,75.0,2.0
Estimate Race Total Population One Race Black Or African American,7765,948,15.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,129,90,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1488,365,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,145,119,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,35,42,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,443,189,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,14,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,199,130,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,439,240,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,213,127,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,275,165,0.5,0.3
Estimate Race Total Population Two Or More Races,3048,635,6.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1251,409,2.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,167,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,648,232,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,64,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50798,1261,50798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41004,1471,80.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9284,949,18.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,544,225,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2374,476,4.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,815,290,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population,50798,1261,50798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1133,324,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,623,273,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,93,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,315,185,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49665,1197,97.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37596,1287,74.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7744,949,15.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1488,365,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,148,120,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2617,566,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,114,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2475,566,4.9,1.1
Estimate Total Housing Units,21318,811,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37809,1486,37809,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18130,850,48.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19679,925,52.0,1.3
