Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1058,223,1058,(X)
Estimate Sex And Age Total Population Male,489,100,46.2,5.4
Estimate Sex And Age Total Population Female,569,148,53.8,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,19,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,66,33,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,31,19,2.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,13,13,1.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,34,29,3.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,66,40,6.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,126,49,11.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,230,141,21.7,10.5
Estimate Sex And Age Total Population 55 To 59 Years,102,44,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,61,29,5.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,201,66,19.0,6.5
Estimate Sex And Age Total Population 75 To 84 Years,27,18,2.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,67,45,6.3,3.8
Estimate Sex And Age Total Population Median Age (Years),54.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,144,50,13.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,927,213,87.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,914,211,86.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,899,207,85.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,332,92,31.4,7.6
Estimate Sex And Age Total Population 65 Years And Over,295,87,27.9,7.2
Estimate Sex And Age Total Population 18 Years And Over,914,211,914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,430,88,47.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,484,147,53.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,295,87,295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,43,43.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,166,52,56.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,20.0,(X),(X)
Estimate Race Total Population,1058,223,1058,(X)
Estimate Race Total Population One Race,1023,206,96.7,2.6
Estimate Race Total Population Two Or More Races,35,30,3.3,2.6
Estimate Race Total Population One Race,1023,206,96.7,2.6
Estimate Race Total Population One Race White,1005,206,95.0,2.8
Estimate Race Total Population One Race Black Or African American,7,9,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,11,13,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,3,5,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,5,10,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races,35,30,3.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,28,2.2,2.5
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1058,223,1058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1040,222,98.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,28,2.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,22,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1058,223,1058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1053,222,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1003,206,94.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,9,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,13,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,30,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,30,3.0,2.6
Estimate Total Housing Units,483,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",812,156,812,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",430,88,53.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",382,80,47.0,3.9
