Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53463,1565,53463,(X)
Estimate Sex And Age Total Population Male,25869,1060,48.4,1.3
Estimate Sex And Age Total Population Female,27594,1028,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3264,525,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4730,593,8.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3511,461,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3048,449,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4389,723,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6254,626,11.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6514,551,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5149,556,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3679,445,6.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3497,382,6.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5089,471,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3091,450,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1248,306,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13161,947,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,41518,1311,77.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,40302,1291,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,37963,1254,71.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,11709,782,21.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,9428,705,17.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,40302,1291,40302,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18991,860,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21311,855,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9428,705,9428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4099,386,43.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5329,462,56.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,7.8,(X),(X)
Estimate Race Total Population,53463,1565,53463,(X)
Estimate Race Total Population One Race,50377,1603,94.2,1.7
Estimate Race Total Population Two Or More Races,3086,933,5.8,1.7
Estimate Race Total Population One Race,50377,1603,94.2,1.7
Estimate Race Total Population One Race White,48351,1600,90.4,1.9
Estimate Race Total Population One Race Black Or African American,1423,397,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,57,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,301,207,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,72,91,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,30,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,52,76,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,119,155,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,231,121,0.4,0.2
Estimate Race Total Population Two Or More Races,3086,933,5.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1819,863,3.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,109,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,38,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53463,1565,53463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51431,1575,96.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3296,957,6.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,108,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,340,217,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1163,427,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population,53463,1565,53463,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),924,318,1.7,0.6
