Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3911,14,3911,(X)
Estimate Sex And Age Total Population Male,2241,256,57.3,6.6
Estimate Sex And Age Total Population Female,1670,256,42.7,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.2,35.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,86,5.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,171,99,4.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,241,132,6.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,47,48,1.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,158,136,4.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,542,194,13.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,359,137,9.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,596,208,15.2,5.3
Estimate Sex And Age Total Population 55 To 59 Years,348,132,8.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,343,250,8.8,6.4
Estimate Sex And Age Total Population 65 To 74 Years,634,224,16.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,181,87,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,64,47,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),48.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,228,17.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,3235,229,82.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,3226,227,82.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,3225,227,82.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,983,237,25.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,879,224,22.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,3226,227,3226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1842,307,57.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1384,218,42.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,39.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,224,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,440,191,50.1,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,439,138,49.9,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,58.7,(X),(X)
Estimate Race Total Population,3911,14,3911,(X)
Estimate Race Total Population One Race,3676,279,94.0,7.1
Estimate Race Total Population Two Or More Races,235,277,6.0,7.1
Estimate Race Total Population One Race,3676,279,94.0,7.1
Estimate Race Total Population One Race White,3633,286,92.9,7.3
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,51,1.1,1.3
