Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2838,503,2838,(X)
Estimate Sex And Age Total Population Male,1498,278,52.8,2.8
Estimate Sex And Age Total Population Female,1340,249,47.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,114,3.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,147,72,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,254,130,8.9,4.0
Estimate Sex And Age Total Population 15 To 19 Years,44,43,1.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,196,75,6.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,509,182,17.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,173,112,6.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,437,145,15.4,5.5
Estimate Sex And Age Total Population 55 To 59 Years,267,130,9.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,156,109,5.5,3.9
Estimate Sex And Age Total Population 65 To 74 Years,443,188,15.6,5.7
Estimate Sex And Age Total Population 75 To 84 Years,79,53,2.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,22,34,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),42.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,535,196,18.9,5.1
Estimate Sex And Age Total Population 16 Years And Over,2326,382,82.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,2303,383,81.1,5.1
Estimate Sex And Age Total Population 21 Years And Over,2282,380,80.4,5.1
Estimate Sex And Age Total Population 62 Years And Over,582,195,20.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,544,188,19.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,2303,383,2303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1143,195,49.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1160,228,50.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,188,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,113,49.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,275,95,50.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.8,33.5,(X),(X)
Estimate Race Total Population,2838,503,2838,(X)
Estimate Race Total Population One Race,2834,503,99.9,0.3
Estimate Race Total Population Two Or More Races,4,10,0.1,0.3
Estimate Race Total Population One Race,2834,503,99.9,0.3
Estimate Race Total Population One Race White,2832,502,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races,4,10,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,10,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2838,503,2838,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2836,502,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,10,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2838,503,2838,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,40,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,40,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2811,494,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2807,494,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.2
