Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,309,105,309,(X)
Estimate Sex And Age Total Population Male,154,58,49.8,8.9
Estimate Sex And Age Total Population Female,155,62,50.2,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,36.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,35,15.5,9.3
Estimate Sex And Age Total Population 5 To 9 Years,11,12,3.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,9,8,2.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,10,16,3.2,4.9
Estimate Sex And Age Total Population 20 To 24 Years,57,42,18.4,10.7
Estimate Sex And Age Total Population 25 To 34 Years,61,37,19.7,9.4
Estimate Sex And Age Total Population 35 To 44 Years,15,10,4.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,30,26,9.7,8.0
Estimate Sex And Age Total Population 55 To 59 Years,14,17,4.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,7,7,2.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,23,15,7.4,5.1
Estimate Sex And Age Total Population 75 To 84 Years,22,17,7.1,5.2
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.6,1.5
Estimate Sex And Age Total Population Median Age (Years),26.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,40,23.6,10.0
Estimate Sex And Age Total Population 16 Years And Over,241,87,78.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,236,85,76.4,10.0
Estimate Sex And Age Total Population 21 Years And Over,231,83,74.8,10.3
Estimate Sex And Age Total Population 62 Years And Over,49,25,15.9,7.9
Estimate Sex And Age Total Population 65 Years And Over,47,25,15.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,236,85,236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,108,43,45.8,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,128,54,54.2,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,25,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,14,44.7,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,26,18,55.3,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,67.6,(X),(X)
Estimate Race Total Population,309,105,309,(X)
Estimate Race Total Population One Race,308,106,99.7,0.7
Estimate Race Total Population Two Or More Races,1,2,0.3,0.7
Estimate Race Total Population One Race,308,106,99.7,0.7
Estimate Race Total Population One Race White,302,107,97.7,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.8
Estimate Race Total Population One Race Asian,6,10,1.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,6,10,1.9,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.8
Estimate Race Total Population Two Or More Races,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,309,105,309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,303,107,98.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,1.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population,309,105,309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,307,105,99.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,300,107,97.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,1.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,7.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.3,0.7
Estimate Total Housing Units,148,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",234,85,234,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",108,43,46.2,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",126,54,53.8,9.4
