Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45334,2091,45334,(X)
Estimate Sex And Age Total Population Male,21802,1313,48.1,1.8
Estimate Sex And Age Total Population Female,23532,1313,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2960,548,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2428,468,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2419,388,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2184,462,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1976,427,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7522,1017,16.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7150,745,15.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5787,653,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2766,426,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3089,458,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4495,556,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1845,229,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,713,244,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9233,1019,20.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,37046,1696,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,36101,1655,79.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,34967,1586,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,8726,732,19.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,7053,605,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,36101,1655,36101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17096,1088,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,19005,1007,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7053,605,7053,(X)
