Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,671,127,671,(X)
Estimate Sex And Age Total Population Male,363,76,54.1,4.0
Estimate Sex And Age Total Population Female,308,61,45.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,12,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,60,26,8.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,53,28,7.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,18,13,2.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,32,23,4.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,37,22,5.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,76,31,11.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,69,27,10.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,52,27,7.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,53,24,7.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,133,51,19.8,6.6
Estimate Sex And Age Total Population 75 To 84 Years,63,33,9.4,4.5
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),50.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,147,52,21.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,536,105,79.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,524,103,78.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,515,100,76.8,5.8
Estimate Sex And Age Total Population 62 Years And Over,234,73,34.9,9.2
Estimate Sex And Age Total Population 65 Years And Over,202,69,30.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,524,103,524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,285,62,54.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,239,51,45.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,69,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,32,49.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,103,43,51.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,30.3,(X),(X)
Estimate Race Total Population,671,127,671,(X)
Estimate Race Total Population One Race,628,121,93.6,5.0
Estimate Race Total Population Two Or More Races,43,35,6.4,5.0
