Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9481,1129,9481,(X)
Estimate Sex And Age Total Population Male,4711,641,49.7,3.8
Estimate Sex And Age Total Population Female,4770,695,50.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,398,154,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,327,117,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,683,319,7.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,528,210,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,574,311,6.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1554,562,16.4,5.6
Estimate Sex And Age Total Population 35 To 44 Years,1245,319,13.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1324,504,14.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,755,318,8.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,724,226,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,918,206,9.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,288,127,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,163,128,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),40.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1620,331,17.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,7983,963,84.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,7861,944,82.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,7545,855,79.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1778,311,18.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1369,266,14.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7861,944,7861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3840,534,48.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,4021,676,51.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1369,266,1369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,640,160,46.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,729,191,53.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,29.6,(X),(X)
Estimate Race Total Population,9481,1129,9481,(X)
Estimate Race Total Population One Race,9086,1133,95.8,2.1
Estimate Race Total Population Two Or More Races,395,193,4.2,2.1
