Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3502,267,3502,(X)
Estimate Sex And Age Total Population Male,1770,272,50.5,6.0
Estimate Sex And Age Total Population Female,1732,226,49.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,81,4.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,132,86,3.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,224,106,6.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,99,51,2.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,81,58,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,208,98,5.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,366,124,10.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,571,182,16.3,5.1
Estimate Sex And Age Total Population 55 To 59 Years,202,88,5.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,411,130,11.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,790,300,22.6,8.4
Estimate Sex And Age Total Population 75 To 84 Years,218,100,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,50,66,1.4,1.9
Estimate Sex And Age Total Population Median Age (Years),54.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,566,177,16.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,2996,248,85.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2936,248,83.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,2891,249,82.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1350,364,38.5,10.0
Estimate Sex And Age Total Population 65 Years And Over,1058,309,30.2,8.6
Estimate Sex And Age Total Population 18 Years And Over,2936,248,2936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1488,211,50.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1448,211,49.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1058,309,1058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,629,256,59.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,429,233,40.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.6,122.4,(X),(X)
Estimate Race Total Population,3502,267,3502,(X)
Estimate Race Total Population One Race,3479,271,99.3,0.8
Estimate Race Total Population Two Or More Races,23,27,0.7,0.8
Estimate Race Total Population One Race,3479,271,99.3,0.8
Estimate Race Total Population One Race White,3403,279,97.2,2.6
Estimate Race Total Population One Race Black Or African American,69,86,2.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races,23,27,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3502,267,3502,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3426,276,97.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,79,88,2.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,22,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3502,267,3502,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,42,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,40,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3462,266,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3370,278,96.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,69,86,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,27,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,27,0.7,0.8
Estimate Total Housing Units,1691,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2921,249,2921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1488,211,50.9,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1433,212,49.1,5.9
