Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17388,932,17388,(X)
Estimate Sex And Age Total Population Male,8433,596,48.5,1.8
Estimate Sex And Age Total Population Female,8955,518,51.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,279,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,630,166,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,705,171,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,450,195,2.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,316,137,1.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1409,398,8.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1104,268,6.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1517,349,8.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1436,280,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1453,278,8.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4055,522,23.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,2775,488,16.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,870,231,5.0,1.3
Estimate Sex And Age Total Population Median Age (Years),61.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2230,370,12.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,15308,835,88.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,15158,830,87.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,14870,812,85.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,8674,640,49.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,7700,587,44.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,15158,830,15158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7466,590,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7692,422,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7700,587,7700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3826,414,49.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3874,309,50.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,11.2,(X),(X)
Estimate Race Total Population,17388,932,17388,(X)
Estimate Race Total Population One Race,16939,940,97.4,1.3
Estimate Race Total Population Two Or More Races,449,226,2.6,1.3
Estimate Race Total Population One Race,16939,940,97.4,1.3
Estimate Race Total Population One Race White,16176,972,93.0,2.3
Estimate Race Total Population One Race Black Or African American,459,272,2.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,63,57,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,103,95,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,71,89,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,32,42,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,138,104,0.8,0.6
Estimate Race Total Population Two Or More Races,449,226,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,164,134,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17388,932,17388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16608,956,95.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,623,313,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,61,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,106,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,201,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population,17388,932,17388,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),718,278,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,251,144,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,159,139,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,203,1.4,1.2
