Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30801,1410,30801,(X)
Estimate Sex And Age Total Population Male,17013,965,55.2,2.0
Estimate Sex And Age Total Population Female,13788,892,44.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,231,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1036,282,3.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1038,261,3.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2414,392,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,11742,804,38.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3898,441,12.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2836,439,9.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1666,327,5.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1280,240,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,818,195,2.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1718,389,5.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,707,215,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,545,325,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),23.1,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3973,512,12.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,27367,1153,88.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,26828,1137,87.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,22322,1078,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3425,490,11.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2970,462,9.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26828,1137,26828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15092,851,56.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11736,717,43.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2970,462,2970,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1400,320,47.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1570,261,52.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,22.4,(X),(X)
Estimate Race Total Population,30801,1410,30801,(X)
Estimate Race Total Population One Race,29184,1443,94.8,1.4
Estimate Race Total Population Two Or More Races,1617,430,5.2,1.4
Estimate Race Total Population One Race,29184,1443,94.8,1.4
Estimate Race Total Population One Race White,23944,1298,77.7,2.2
Estimate Race Total Population One Race Black Or African American,1024,343,3.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,81,49,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,28,0.1,0.1
Estimate Race Total Population One Race Asian,3650,615,11.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,971,393,3.2,1.3
Estimate Race Total Population One Race Asian Chinese,984,391,3.2,1.3
Estimate Race Total Population One Race Asian Filipino,210,211,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,674,401,2.2,1.3
Estimate Race Total Population One Race Asian Vietnamese,517,377,1.7,1.2
Estimate Race Total Population One Race Asian Other Asian,294,183,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,485,218,1.6,0.7
Estimate Race Total Population Two Or More Races,1617,430,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,400,202,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,57,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,569,308,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30801,1410,30801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25500,1325,82.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1479,357,4.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,347,123,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4291,623,13.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,840,405,2.7,1.3
