Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40885,2760,40885,(X)
Estimate Sex And Age Total Population Male,19480,1878,47.6,2.6
Estimate Sex And Age Total Population Female,21405,1558,52.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2715,526,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3132,576,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2923,439,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3204,597,7.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2552,481,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7553,1244,18.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4951,588,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4647,795,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2839,631,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1950,439,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2934,425,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,988,206,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,497,178,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10711,1149,26.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,31340,2261,76.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,30174,2269,73.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,28550,2094,69.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5342,509,13.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4419,445,10.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,30174,2269,30174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14333,1732,47.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,15841,1045,52.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4419,445,4419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1863,284,42.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2556,310,57.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,13.3,(X),(X)
Estimate Race Total Population,40885,2760,40885,(X)
Estimate Race Total Population One Race,38801,2798,94.9,1.4
Estimate Race Total Population Two Or More Races,2084,536,5.1,1.4
Estimate Race Total Population One Race,38801,2798,94.9,1.4
Estimate Race Total Population One Race White,6681,820,16.3,2.1
Estimate Race Total Population One Race Black Or African American,27341,2584,66.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,109,137,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1924,624,4.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,84,64,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,318,229,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,882,428,2.2,1.0
Estimate Race Total Population One Race Asian Other Asian,592,274,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2746,885,6.7,2.2
Estimate Race Total Population Two Or More Races,2084,536,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,991,378,2.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,267,221,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,9,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,140,145,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40885,2760,40885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8329,907,20.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28828,2605,70.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,763,325,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2054,649,5.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,63,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3170,913,7.8,2.3
Estimate Hispanic Or Latino And Race Total Population,40885,2760,40885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4352,968,10.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1855,771,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,296,158,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,117,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2107,537,5.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36533,2790,89.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5504,652,13.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27293,2585,66.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,137,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1924,624,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,110,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1586,443,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,134,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1470,476,3.6,1.2
Estimate Total Housing Units,17327,733,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28067,2200,28067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13382,1687,47.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14685,1037,52.3,3.2
