Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26441,1274,26441,(X)
Estimate Sex And Age Total Population Male,12822,806,48.5,2.1
Estimate Sex And Age Total Population Female,13619,878,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1633,357,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1279,273,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1390,280,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1270,256,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,890,283,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2605,491,9.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3746,589,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3352,463,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2183,357,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1865,286,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3461,524,13.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1707,254,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,1060,268,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),46.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5182,507,19.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,21858,1052,82.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21259,1034,80.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,20705,1016,78.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,7356,706,27.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,6228,628,23.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,21259,1034,21259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9913,612,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11346,710,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6228,628,6228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2739,363,44.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3489,422,56.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,12.0,(X),(X)
Estimate Race Total Population,26441,1274,26441,(X)
Estimate Race Total Population One Race,23562,1247,89.1,2.5
Estimate Race Total Population Two Or More Races,2879,690,10.9,2.5
Estimate Race Total Population One Race,23562,1247,89.1,2.5
Estimate Race Total Population One Race White,16949,1181,64.1,3.7
Estimate Race Total Population One Race Black Or African American,772,371,2.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,54,40,0.2,0.2
