Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19702,751,19702,(X)
Estimate Sex And Age Total Population Male,9742,408,49.4,1.3
Estimate Sex And Age Total Population Female,9960,498,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,993,195,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1191,236,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1305,266,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1500,280,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1011,231,5.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2492,207,12.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2267,215,11.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2357,302,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1293,215,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1647,185,8.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2250,173,11.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1073,150,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,323,107,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4333,325,22.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,16038,712,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,15369,655,78.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,14550,619,73.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4699,302,23.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,3646,243,18.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,15369,655,15369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7510,342,48.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7859,412,51.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3646,243,3646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1707,140,46.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1939,153,53.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.9,(X),(X)
Estimate Race Total Population,19702,751,19702,(X)
Estimate Race Total Population One Race,19492,767,98.9,0.5
Estimate Race Total Population Two Or More Races,210,93,1.1,0.5
Estimate Race Total Population One Race,19492,767,98.9,0.5
Estimate Race Total Population One Race White,10821,599,54.9,2.2
Estimate Race Total Population One Race Black Or African American,8450,536,42.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,56,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
