Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9037,570,9037,(X)
Estimate Sex And Age Total Population Male,4986,458,55.2,4.3
Estimate Sex And Age Total Population Female,4051,502,44.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,338,14.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,1128,243,12.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,721,188,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,368,201,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1077,314,11.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,2213,374,24.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1224,297,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,378,120,4.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,244,107,2.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,111,75,1.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,217,116,2.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,86,55,1.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,8,13,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),24.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3373,471,37.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,5840,403,64.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,5664,396,62.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,5390,384,59.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,335,119,3.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,311,116,3.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,5664,396,5664,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2944,349,52.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,2720,316,48.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,116,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,73,48.2,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,161,68,51.8,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,45.8,(X),(X)
Estimate Race Total Population,9037,570,9037,(X)
Estimate Race Total Population One Race,8443,662,93.4,3.7
Estimate Race Total Population Two Or More Races,594,327,6.6,3.7
Estimate Race Total Population One Race,8443,662,93.4,3.7
Estimate Race Total Population One Race White,6265,742,69.3,5.8
Estimate Race Total Population One Race Black Or African American,2035,366,22.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,31,46,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,28,48,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,84,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,46,80,0.5,0.9
Estimate Race Total Population One Race Some Other Race,61,124,0.7,1.4
Estimate Race Total Population Two Or More Races,594,327,6.6,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,21,49,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,46,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,120,103,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9037,570,9037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6503,717,72.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2412,474,26.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,46,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,186,142,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,84,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,449,315,5.0,3.5
Estimate Hispanic Or Latino And Race Total Population,9037,570,9037,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1396,450,15.4,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,814,494,9.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,539,252,6.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,63,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7641,670,84.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5153,744,57.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2035,366,22.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,46,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,84,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,124,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,310,269,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,223,1.5,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,137,1.9,1.5
Estimate Total Housing Units,3695,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5615,400,5615,(X)
