Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,866,199,866,(X)
Estimate Sex And Age Total Population Male,438,107,50.6,5.3
Estimate Sex And Age Total Population Female,428,112,49.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,28,5.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,67,43,7.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,49,44,5.7,4.5
Estimate Sex And Age Total Population 15 To 19 Years,10,13,1.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,58,39,6.7,4.7
Estimate Sex And Age Total Population 25 To 34 Years,143,79,16.5,7.1
Estimate Sex And Age Total Population 35 To 44 Years,93,56,10.7,6.3
Estimate Sex And Age Total Population 45 To 54 Years,89,43,10.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,75,40,8.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,124,57,14.3,6.6
Estimate Sex And Age Total Population 65 To 74 Years,64,33,7.4,3.8
Estimate Sex And Age Total Population 75 To 84 Years,28,22,3.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,21,23,2.4,2.7
Estimate Sex And Age Total Population Median Age (Years),44.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,93,18.9,8.1
Estimate Sex And Age Total Population 16 Years And Over,705,145,81.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,702,145,81.1,8.1
Estimate Sex And Age Total Population 21 Years And Over,689,140,79.6,7.7
Estimate Sex And Age Total Population 62 Years And Over,195,66,22.5,7.6
Estimate Sex And Age Total Population 65 Years And Over,113,40,13.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,702,145,702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,361,83,51.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,341,80,48.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,40,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,29,42.5,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,65,33,57.5,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,67.7,(X),(X)
Estimate Race Total Population,866,199,866,(X)
Estimate Race Total Population One Race,810,195,93.5,6.2
Estimate Race Total Population Two Or More Races,56,55,6.5,6.2
Estimate Race Total Population One Race,810,195,93.5,6.2
Estimate Race Total Population One Race White,810,195,93.5,6.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.7
