Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3111,38,3111,(X)
Estimate Sex And Age Total Population Male,1604,121,51.6,3.8
Estimate Sex And Age Total Population Female,1507,117,48.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,54,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,134,52,4.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,210,91,6.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,262,76,8.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,204,69,6.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,342,72,11.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,549,73,17.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,469,118,15.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,190,75,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,175,50,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,286,91,9.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,109,46,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,53,27,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,643,103,20.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,2600,98,83.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,2468,109,79.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,2311,118,74.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,556,102,17.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,448,84,14.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,2468,109,2468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,98,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1206,83,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,84,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,52,45.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,243,52,54.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,22.7,(X),(X)
Estimate Race Total Population,3111,38,3111,(X)
Estimate Race Total Population One Race,2973,90,95.6,2.6
Estimate Race Total Population Two Or More Races,138,82,4.4,2.6
Estimate Race Total Population One Race,2973,90,95.6,2.6
Estimate Race Total Population One Race White,2887,100,92.8,3.0
Estimate Race Total Population One Race Black Or African American,11,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,52,33,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,11,15,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,10,9,0.3,0.3
