Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2039,127,2039,(X)
Estimate Sex And Age Total Population Male,1090,85,53.5,2.9
Estimate Sex And Age Total Population Female,949,88,46.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,42,7.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,194,42,9.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,164,40,8.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,124,39,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,85,32,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,202,47,9.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,218,46,10.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,192,43,9.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,110,29,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,168,41,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,163,42,8.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,177,41,8.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,86,43,4.2,2.0
Estimate Sex And Age Total Population Median Age (Years),38.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,69,29.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,1485,109,72.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,1436,106,70.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,1401,108,68.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,550,86,27.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,426,72,20.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,1436,106,1436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,715,60,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,721,72,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,72,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,41,49.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,216,57,50.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,29.2,(X),(X)
Estimate Race Total Population,2039,127,2039,(X)
Estimate Race Total Population One Race,1991,127,97.6,1.4
Estimate Race Total Population Two Or More Races,48,29,2.4,1.4
Estimate Race Total Population One Race,1991,127,97.6,1.4
Estimate Race Total Population One Race White,1922,127,94.3,2.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,12,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,12,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,38,21,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,38,21,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,11,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,11,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,10,14,0.5,0.7
Estimate Race Total Population Two Or More Races,48,29,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,22,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,13,16,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2039,127,2039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1970,126,96.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,25,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,27,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,11,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,15,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2039,127,2039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,75,4.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,69,2.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,10,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,18,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1944,128,95.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1854,126,90.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,12,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,21,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,29,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,29,2.2,1.4
Estimate Total Housing Units,847,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1430,105,1430,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",710,58,49.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",720,72,50.3,2.7
