Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11293,897,11293,(X)
Estimate Sex And Age Total Population Male,5725,493,50.7,2.0
Estimate Sex And Age Total Population Female,5568,514,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,504,133,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,857,198,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,585,129,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,964,265,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,565,179,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1939,301,17.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1535,282,13.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1385,251,12.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,747,156,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,818,176,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,992,189,8.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,278,62,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,124,65,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2620,442,23.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,9133,641,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,8673,569,76.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,8230,544,72.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,1844,224,16.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,1394,172,12.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,8673,569,8673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4188,340,48.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4485,378,51.7,2.5
