Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25355,1440,25355,(X)
Estimate Sex And Age Total Population Male,11520,790,45.4,1.9
Estimate Sex And Age Total Population Female,13835,934,54.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1685,412,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1598,327,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1833,325,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1436,294,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1652,449,6.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3218,576,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3235,443,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3650,423,14.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1406,291,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1339,363,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2461,351,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1449,288,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,393,152,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6178,668,24.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,20040,1067,79.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,19177,1040,75.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,18498,1022,73.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4914,530,19.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4303,511,17.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,19177,1040,19177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8415,605,43.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10762,666,56.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4303,511,4303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1566,199,36.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2737,419,63.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,10.0,(X),(X)
Estimate Race Total Population,25355,1440,25355,(X)
Estimate Race Total Population One Race,24694,1422,97.4,1.1
Estimate Race Total Population Two Or More Races,661,279,2.6,1.1
Estimate Race Total Population One Race,24694,1422,97.4,1.1
Estimate Race Total Population One Race White,14598,1213,57.6,3.9
Estimate Race Total Population One Race Black Or African American,9164,1139,36.1,3.7
