Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,191,79,191,(X)
Estimate Sex And Age Total Population Male,85,57,44.5,16.5
Estimate Sex And Age Total Population Female,106,42,55.5,16.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,58.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,2.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,5,8,2.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,11,13,5.8,5.7
Estimate Sex And Age Total Population 15 To 19 Years,23,29,12.0,11.9
Estimate Sex And Age Total Population 20 To 24 Years,12,19,6.3,10.0
Estimate Sex And Age Total Population 25 To 34 Years,16,16,8.4,7.8
Estimate Sex And Age Total Population 35 To 44 Years,39,24,20.4,10.3
Estimate Sex And Age Total Population 45 To 54 Years,48,33,25.1,10.8
Estimate Sex And Age Total Population 55 To 59 Years,12,14,6.3,7.5
Estimate Sex And Age Total Population 60 To 64 Years,1,2,0.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,9,14,4.7,7.5
Estimate Sex And Age Total Population 75 To 84 Years,5,8,2.6,4.1
Estimate Sex And Age Total Population 85 Years And Over,6,8,3.1,4.5
Estimate Sex And Age Total Population Median Age (Years),40.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,28,16.8,10.3
Estimate Sex And Age Total Population 16 Years And Over,167,67,87.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,159,62,83.2,10.3
Estimate Sex And Age Total Population 21 Years And Over,148,55,77.5,12.3
Estimate Sex And Age Total Population 62 Years And Over,20,18,10.5,9.8
Estimate Sex And Age Total Population 65 Years And Over,20,18,10.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,159,62,159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,66,45,41.5,16.9
Estimate Sex And Age Total Population 18 Years And Over Female,93,35,58.5,16.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.0,53.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,18,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,7,20.0,25.6
Estimate Sex And Age Total Population 65 Years And Over Female,16,14,80.0,25.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),25.0,43.6,(X),(X)
Estimate Race Total Population,191,79,191,(X)
Estimate Race Total Population One Race,187,79,97.9,4.3
Estimate Race Total Population Two Or More Races,4,8,2.1,4.3
Estimate Race Total Population One Race,187,79,97.9,4.3
Estimate Race Total Population One Race White,183,78,95.8,7.8
Estimate Race Total Population One Race Black Or African American,3,5,1.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,21.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,21.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,21.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,21.8
Estimate Race Total Population One Race Asian,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,21.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,21.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,21.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,21.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,21.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,21.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,21.8
Estimate Race Total Population One Race Some Other Race,0,14,0.0,21.8
Estimate Race Total Population Two Or More Races,4,8,2.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,2.1,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,21.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,21.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,21.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,191,79,191,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,187,78,97.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,13,3.7,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,21.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,21.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population,191,79,191,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,191,79,100.0,21.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,183,78,95.8,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,21.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,8,2.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,21.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,8,2.1,4.3
Estimate Total Housing Units,90,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",155,62,155,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",63,45,40.6,17.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",92,35,59.4,17.7
